product_id,product_name,item_taxonomy_1,item_taxonomy_2,brand_name,is_private_label,private_label_tier,vendor_id,purchase_cost,landed_cost,base_price,margin_percentage,is_active_flag,is_stock_item,is_discontinued_flag,unit_size,brand_id
3133,Vale Harvest Co. Sea-Salted The Reach Tomato Paste (16 oz),Pantry Essentials,Canned,Vale Harvest Co.,FALSE,,1006,3.89,4.15,4.83,14.04,TRUE,TRUE,FALSE,16 oz,10016
3134,Vale Harvest Co. Stone-Ground Crownlands Rice (1 kg),Pantry Essentials,Canned,Vale Harvest Co.,FALSE,,1006,4.53,4.78,5.41,11.54,TRUE,FALSE,FALSE,1 kg,10016
3135,Vale Harvest Co. Oak-Aged Dorne Flour (32 oz),Pantry Essentials,Canned,Vale Harvest Co.,FALSE,,1006,2,2.24,2.56,12.54,TRUE,TRUE,TRUE,32 oz,10016
3136,Vale Harvest Co. Roasted Oldtown Rice (16 oz),Pantry Essentials,Spreads,Vale Harvest Co.,FALSE,,1006,1.21,1.32,1.64,19.5,TRUE,TRUE,FALSE,16 oz,10016
3137,Vale Harvest Co. Sea-Salted Stormlands Flour (1 kg),Pantry Essentials,Baking,Vale Harvest Co.,FALSE,,1006,2.64,2.77,3.2,13.36,TRUE,TRUE,TRUE,1 kg,10016
3138,Smallfolk Essentials Spiced Highgarden Cider (1 L),Beverages,Ciders,Smallfolk Essentials,TRUE,Value,,6.69,7.02,10.59,33.69,TRUE,TRUE,FALSE,1 L,20002
3139,The King’s Pantry Select Spiced The North Spring Water (12-Pack),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,3.03,3.19,6.08,47.56,TRUE,FALSE,FALSE,12-Pack,20001
3140,The King’s Pantry Select Herbal Iron Islands Herbal Tea (1 L),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,5.27,5.65,10.8,47.67,TRUE,TRUE,FALSE,1 L,20001
3141,The King’s Pantry Select Oak-Aged Iron Islands Red Wine (12-Pack),Beverages,Waters,The King’s Pantry Select,TRUE,Premium,,3.33,3.57,6.14,41.87,FALSE,FALSE,FALSE,12-Pack,20001
3142,The King’s Pantry Select Stone-Ground Stormlands Herbal Tea (12-Pack),Beverages,Waters,The King’s Pantry Select,TRUE,Premium,,3.66,3.99,7.76,48.64,TRUE,TRUE,TRUE,12-Pack,20001
3143,The King’s Pantry Select Golden The Reach White Wine (1 L),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,5.09,5.59,9.8,42.92,TRUE,TRUE,FALSE,1 L,20001
3144,Crown Reserve Spiced Dorne Ale (500 ml),Beverages,Teas,Crown Reserve,TRUE,Luxury,,3.1,3.29,8.19,59.9,TRUE,TRUE,FALSE,500 ml,20003
3145,Smallfolk Essentials Wild The North Cider (500 ml),Beverages,Juices,Smallfolk Essentials,TRUE,Value,,3.71,3.94,5.63,30.04,TRUE,TRUE,FALSE,500 ml,20002
3146,The King’s Pantry Select Wild Dragonstone Cold Brew (500 ml),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,5.06,5.53,10.51,47.39,TRUE,TRUE,FALSE,500 ml,20001
3147,Smallfolk Essentials Spiced The North Herbal Tea (12-Pack),Beverages,Ciders,Smallfolk Essentials,TRUE,Value,,5.81,6.1,8.46,27.87,TRUE,TRUE,FALSE,12-Pack,20002
3148,The King’s Pantry Select Spiced The Vale Cold Brew (750 ml),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,5.48,5.86,12.23,52.11,TRUE,TRUE,FALSE,750 ml,20001
3149,The King’s Pantry Select Honeyed Iron Islands Spring Water (330 ml),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,5.93,6.25,11.14,43.88,TRUE,FALSE,FALSE,330 ml,20001
3150,Crown Reserve Golden The Vale Cold Brew (750 ml),Beverages,Juices,Crown Reserve,TRUE,Luxury,,7.43,8.31,22.66,63.34,TRUE,TRUE,TRUE,750 ml,20003
3151,Crown Reserve Spiced The Reach Cider (12-Pack),Beverages,Ales,Crown Reserve,TRUE,Luxury,,7.16,7.67,20.83,63.17,TRUE,TRUE,FALSE,12-Pack,20003
3152,Smallfolk Essentials Oak-Aged Dorne Red Wine (750 ml),Beverages,Ales,Smallfolk Essentials,TRUE,Value,,6.22,6.64,9,26.28,TRUE,FALSE,FALSE,750 ml,20002
3153,The King’s Pantry Select Vintage The North Cold Brew (330 ml),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,3.24,3.43,6.12,43.95,FALSE,TRUE,FALSE,330 ml,20001
3154,The King’s Pantry Select Spiced Dorne White Wine (330 ml),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,6.16,6.55,11.51,43.08,TRUE,TRUE,FALSE,330 ml,20001
3155,The King’s Pantry Select Honeyed The North Cold Brew (750 ml),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,3.85,4.19,9.02,53.57,TRUE,TRUE,FALSE,750 ml,20001
3156,The King’s Pantry Select Sea-Salted Crownlands Cold Brew (750 ml),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,7.32,7.94,15.14,47.58,TRUE,TRUE,FALSE,750 ml,20001
3157,The King’s Pantry Select Golden Stormlands Spring Water (330 ml),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,2.66,2.83,6.28,54.86,TRUE,TRUE,FALSE,330 ml,20001
3158,The King’s Pantry Select Wild Iron Islands Ale (1 L),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,2.98,3.19,5.62,43.2,FALSE,TRUE,TRUE,1 L,20001
3159,Smallfolk Essentials Wild Dorne Ale (500 ml),Beverages,Teas,Smallfolk Essentials,TRUE,Value,,6.26,6.67,9.02,26.09,TRUE,TRUE,FALSE,500 ml,20002
3160,The King’s Pantry Select Roasted Dorne Stout (330 ml),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,4.86,5.31,10.5,49.44,TRUE,TRUE,FALSE,330 ml,20001
3161,The King’s Pantry Select Honeyed The Reach Spring Water (750 ml),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,5.6,6.09,10.46,41.71,TRUE,TRUE,FALSE,750 ml,20001
3162,Crown Reserve Stone-Ground The North Red Wine (12-Pack),Beverages,Juices,Crown Reserve,TRUE,Luxury,,5.63,6.23,15.9,60.8,TRUE,TRUE,FALSE,12-Pack,20003
3163,The King’s Pantry Select Vintage Dorne Spring Water (1 L),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,5.34,5.84,11.87,50.78,TRUE,TRUE,FALSE,1 L,20001
3164,The King’s Pantry Select Vintage The Reach White Wine (12-Pack),Beverages,Wines,The King’s Pantry Select,TRUE,Premium,,4.24,4.6,9.95,53.79,TRUE,TRUE,FALSE,12-Pack,20001
3165,The King’s Pantry Select Roasted Stormlands Herbal Tea (12-Pack),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,2.67,2.93,6.4,54.22,TRUE,TRUE,FALSE,12-Pack,20001
3166,Smallfolk Essentials Roasted The Vale Ale (12-Pack),Beverages,Teas,Smallfolk Essentials,TRUE,Value,,4.97,5.19,6.97,25.49,TRUE,FALSE,FALSE,12-Pack,20002
3167,Smallfolk Essentials Honeyed Dorne Cider (500 ml),Beverages,Juices,Smallfolk Essentials,TRUE,Value,,6.32,6.75,9.79,31.02,TRUE,TRUE,FALSE,500 ml,20002
3168,Smallfolk Essentials Sea-Salted Crownlands Herbal Tea (750 ml),Beverages,Ales,Smallfolk Essentials,TRUE,Value,,7.01,7.31,10.26,28.72,TRUE,TRUE,FALSE,750 ml,20002
3169,Smallfolk Essentials Stone-Ground The Reach Cider (1 L),Beverages,Wines,Smallfolk Essentials,TRUE,Value,,6.1,6.4,8.88,27.94,TRUE,TRUE,FALSE,1 L,20002
3170,The King’s Pantry Select Oak-Aged Stormlands Ale (500 ml),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,4.97,5.26,10.78,51.25,TRUE,TRUE,FALSE,500 ml,20001
3171,The King’s Pantry Select Wild The North Ale (500 ml),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,6.59,7.2,13.91,48.24,TRUE,TRUE,FALSE,500 ml,20001
3172,Smallfolk Essentials Oak-Aged Highgarden Herbal Tea (500 ml),Beverages,Juices,Smallfolk Essentials,TRUE,Value,,6.06,6.32,8.98,29.6,TRUE,TRUE,FALSE,500 ml,20002
3173,Crown Reserve Stone-Ground Oldtown Red Wine (750 ml),Beverages,Ales,Crown Reserve,TRUE,Luxury,,9.2,9.79,26.69,63.32,TRUE,TRUE,FALSE,750 ml,20003
3174,Smallfolk Essentials Stone-Ground The North Stout (500 ml),Beverages,Wines,Smallfolk Essentials,TRUE,Value,,5.18,5.48,7.64,28.25,FALSE,TRUE,FALSE,500 ml,20002
3175,Smallfolk Essentials Oak-Aged Oldtown Cold Brew (330 ml),Beverages,Wines,Smallfolk Essentials,TRUE,Value,,4.04,4.3,5.89,26.93,TRUE,TRUE,FALSE,330 ml,20002
3176,Smallfolk Essentials Honeyed Dorne Herbal Tea (12-Pack),Beverages,Waters,Smallfolk Essentials,TRUE,Value,,3.68,3.84,5.61,31.55,TRUE,TRUE,FALSE,12-Pack,20002
3177,The King’s Pantry Select Roasted Highgarden White Wine (12-Pack),Beverages,Teas,The King’s Pantry Select,TRUE,Premium,,2.79,2.99,5.87,48.97,TRUE,TRUE,FALSE,12-Pack,20001
3178,Crown Reserve Wild Crownlands Herbal Tea (500 ml),Beverages,Ciders,Crown Reserve,TRUE,Luxury,,5.07,5.56,15.57,64.27,TRUE,TRUE,FALSE,500 ml,20003
3179,The King’s Pantry Select Stone-Ground Stormlands Stout (1 L),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,6.98,7.5,14.17,47.06,TRUE,FALSE,FALSE,1 L,20001
3180,The King’s Pantry Select Wild Iron Islands Red Wine (330 ml),Beverages,Ales,The King’s Pantry Select,TRUE,Premium,,4.14,4.52,9.5,52.46,TRUE,FALSE,FALSE,330 ml,20001
3181,Smallfolk Essentials Sea-Salted Dragonstone Herbal Tea (750 ml),Beverages,Teas,Smallfolk Essentials,TRUE,Value,,6.14,6.4,8.63,25.87,TRUE,TRUE,FALSE,750 ml,20002
3182,Smallfolk Essentials Herbal Iron Islands Cold Brew (500 ml),Beverages,Wines,Smallfolk Essentials,TRUE,Value,,6.63,6.99,9.49,26.28,TRUE,TRUE,FALSE,500 ml,20002
3183,Smallfolk Essentials Vintage The Reach White Wine (750 ml),Beverages,Ciders,Smallfolk Essentials,TRUE,Value,,4.27,4.52,6.23,27.47,TRUE,TRUE,FALSE,750 ml,20002
3184,Smallfolk Essentials Wild Iron Islands Spring Water (500 ml),Beverages,Ales,Smallfolk Essentials,TRUE,Value,,4.69,5.01,7.14,29.77,TRUE,TRUE,FALSE,500 ml,20002
3185,The King’s Pantry Select Golden Iron Islands Cold Brew (750 ml),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,4.69,4.99,10.78,53.72,TRUE,FALSE,FALSE,750 ml,20001
3186,The King’s Pantry Select Wild Dorne Red Wine (330 ml),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,3.64,3.83,6.53,41.27,TRUE,FALSE,FALSE,330 ml,20001
3187,Crown Reserve Herbal Dragonstone Ale (500 ml),Beverages,Ciders,Crown Reserve,TRUE,Luxury,,10.19,10.96,30.03,63.5,TRUE,TRUE,FALSE,500 ml,20003
3188,Crown Reserve Spiced Highgarden White Wine (12-Pack),Beverages,Juices,Crown Reserve,TRUE,Luxury,,3.62,4.04,10.48,61.46,TRUE,TRUE,FALSE,12-Pack,20003
3189,The King’s Pantry Select Oak-Aged The Vale White Wine (1 L),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,7.13,7.61,16.18,52.94,TRUE,TRUE,FALSE,1 L,20001
3190,Crown Reserve Honeyed Highgarden Cider (1 L),Beverages,Ales,Crown Reserve,TRUE,Luxury,,9.76,10.65,24.08,55.76,TRUE,TRUE,FALSE,1 L,20003
3191,Smallfolk Essentials Oak-Aged Stormlands Spring Water (500 ml),Beverages,Waters,Smallfolk Essentials,TRUE,Value,,6.76,7.11,10.94,34.99,TRUE,TRUE,TRUE,500 ml,20002
3192,The King’s Pantry Select Herbal Crownlands Stout (330 ml),Beverages,Juices,The King’s Pantry Select,TRUE,Premium,,2.55,2.79,4.88,42.79,TRUE,TRUE,FALSE,330 ml,20001
3193,Smallfolk Essentials Wild Highgarden Red Wine (1 L),Beverages,Ciders,Smallfolk Essentials,TRUE,Value,,2.46,2.57,3.79,32.33,TRUE,TRUE,FALSE,1 L,20002
3194,The King’s Pantry Select Honeyed The Reach Ale (330 ml),Beverages,Ciders,The King’s Pantry Select,TRUE,Premium,,6.12,6.61,13.5,51.05,FALSE,TRUE,FALSE,330 ml,20001
3195,Smallfolk Essentials Golden The Vale Herbal Tea (500 ml),Beverages,Ciders,Smallfolk Essentials,TRUE,Value,,2.86,3.02,4.57,33.97,TRUE,TRUE,FALSE,500 ml,20002
3196,The King’s Pantry Select Stone-Ground Highgarden Cold Brew (1 L),Beverages,Wines,The King’s Pantry Select,TRUE,Premium,,5.51,5.98,11.11,46.15,TRUE,TRUE,TRUE,1 L,20001
3197,Dragonstone Brewing Co. Oak-Aged Oldtown White Wine (1 L),Beverages,Waters,Dragonstone Brewing Co.,FALSE,,1010,2.91,3.2,4.82,33.47,TRUE,TRUE,TRUE,1 L,10020
3198,Dragonstone Brewing Co. Roasted Iron Islands Ale (750 ml),Beverages,Waters,Dragonstone Brewing Co.,FALSE,,1010,5.03,5.47,8.01,31.76,TRUE,TRUE,FALSE,750 ml,10020
3199,Dragonstone Brewing Co. Sea-Salted The Vale White Wine (12-Pack),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,4.66,5.12,8.12,36.87,TRUE,TRUE,FALSE,12-Pack,10020
3200,Dragonstone Brewing Co. Wild The Reach White Wine (1 L),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,4.05,4.32,6.64,34.93,TRUE,TRUE,FALSE,1 L,10020
3201,Dragonstone Brewing Co. Vintage Iron Islands White Wine (750 ml),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,7.1,7.88,11.75,32.93,TRUE,TRUE,FALSE,750 ml,10020
3202,Dragonstone Brewing Co. Stone-Ground Crownlands Herbal Tea (330 ml),Beverages,Juices,Dragonstone Brewing Co.,FALSE,,1010,5.55,6,9.04,33.59,TRUE,TRUE,FALSE,330 ml,10020
3203,Dragonstone Brewing Co. Sea-Salted The North Spring Water (12-Pack),Beverages,Wines,Dragonstone Brewing Co.,FALSE,,1010,7.81,8.56,12.48,31.39,TRUE,TRUE,FALSE,12-Pack,10020
3204,Dragonstone Brewing Co. Vintage The North Cider (500 ml),Beverages,Juices,Dragonstone Brewing Co.,FALSE,,1010,6.39,6.83,10.24,33.26,FALSE,TRUE,FALSE,500 ml,10020
3205,Dragonstone Brewing Co. Wild Crownlands Red Wine (1 L),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,2.84,3.14,4.61,32.01,TRUE,TRUE,FALSE,1 L,10020
3206,Dragonstone Brewing Co. Honeyed Stormlands Cider (500 ml),Beverages,Wines,Dragonstone Brewing Co.,FALSE,,1010,2.96,3.25,5.12,36.58,TRUE,TRUE,FALSE,500 ml,10020
3207,Dragonstone Brewing Co. Wild The North Stout (1 L),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,3.74,4.12,6.28,34.47,TRUE,TRUE,FALSE,1 L,10020
3208,Dragonstone Brewing Co. Vintage The Reach Cider (500 ml),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,5.48,6,8.68,30.88,TRUE,TRUE,FALSE,500 ml,10020
3209,Dragonstone Brewing Co. Oak-Aged Oldtown Cider (12-Pack),Beverages,Ciders,Dragonstone Brewing Co.,FALSE,,1010,6.75,7.21,10.38,30.57,TRUE,TRUE,FALSE,12-Pack,10020
3210,Dragonstone Brewing Co. Roasted The Vale White Wine (500 ml),Beverages,Wines,Dragonstone Brewing Co.,FALSE,,1010,5.42,5.95,9.14,34.88,TRUE,TRUE,FALSE,500 ml,10020
3211,Dragonstone Brewing Co. Sea-Salted Highgarden Red Wine (1 L),Beverages,Ciders,Dragonstone Brewing Co.,FALSE,,1010,6.23,6.69,10.11,33.84,TRUE,TRUE,FALSE,1 L,10020
3212,Dragonstone Brewing Co. Golden The Vale White Wine (500 ml),Beverages,Ciders,Dragonstone Brewing Co.,FALSE,,1010,5.24,5.59,8,30.18,TRUE,TRUE,FALSE,500 ml,10020
3213,Dragonstone Brewing Co. Honeyed Dragonstone Red Wine (330 ml),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,7.41,7.97,12.56,36.57,TRUE,TRUE,FALSE,330 ml,10020
3214,Dragonstone Brewing Co. Honeyed Dragonstone Herbal Tea (1 L),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,3.17,3.41,5.59,38.92,TRUE,TRUE,TRUE,1 L,10020
3215,Dragonstone Brewing Co. Roasted The Reach Ale (330 ml),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,4.01,4.42,6.61,33.19,TRUE,TRUE,FALSE,330 ml,10020
3216,Dragonstone Brewing Co. Roasted Iron Islands Red Wine (1 L),Beverages,Waters,Dragonstone Brewing Co.,FALSE,,1010,5.69,6.15,8.96,31.4,TRUE,TRUE,FALSE,1 L,10020
3217,Dragonstone Brewing Co. Spiced Oldtown White Wine (12-Pack),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,3.24,3.47,5.54,37.46,FALSE,TRUE,FALSE,12-Pack,10020
3218,Dragonstone Brewing Co. Golden Stormlands Cold Brew (500 ml),Beverages,Ciders,Dragonstone Brewing Co.,FALSE,,1010,7.91,8.72,14.23,38.72,TRUE,FALSE,FALSE,500 ml,10020
3219,Dragonstone Brewing Co. Sea-Salted Iron Islands Stout (500 ml),Beverages,Juices,Dragonstone Brewing Co.,FALSE,,1010,5.93,6.61,9.97,33.7,TRUE,TRUE,FALSE,500 ml,10020
3220,Dragonstone Brewing Co. Spiced Crownlands White Wine (12-Pack),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,4.94,5.46,8.67,36.97,TRUE,TRUE,TRUE,12-Pack,10020
3221,Dragonstone Brewing Co. Spiced Dragonstone Red Wine (1 L),Beverages,Wines,Dragonstone Brewing Co.,FALSE,,1010,5.05,5.37,8.49,36.73,TRUE,TRUE,FALSE,1 L,10020
3222,Dragonstone Brewing Co. Sea-Salted The Reach Cider (1 L),Beverages,Wines,Dragonstone Brewing Co.,FALSE,,1010,5.05,5.38,7.79,30.9,TRUE,TRUE,FALSE,1 L,10020
3223,Dragonstone Brewing Co. Stone-Ground Dragonstone Herbal Tea (12-Pack),Beverages,Ciders,Dragonstone Brewing Co.,FALSE,,1010,7.12,7.8,12.88,39.45,TRUE,TRUE,TRUE,12-Pack,10020
3224,Dragonstone Brewing Co. Oak-Aged Dragonstone Spring Water (12-Pack),Beverages,Waters,Dragonstone Brewing Co.,FALSE,,1010,6.34,7.02,11.23,37.47,TRUE,TRUE,FALSE,12-Pack,10020
3225,Dragonstone Brewing Co. Spiced Dorne Cider (1 L),Beverages,Juices,Dragonstone Brewing Co.,FALSE,,1010,4.36,4.68,7.21,35.17,TRUE,TRUE,FALSE,1 L,10020
3226,Dragonstone Brewing Co. Honeyed Dragonstone White Wine (1 L),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,7.18,7.89,11.99,34.22,TRUE,TRUE,FALSE,1 L,10020
3227,Dragonstone Brewing Co. Sea-Salted Crownlands Herbal Tea (12-Pack),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,5.29,5.59,8.25,32.18,TRUE,TRUE,FALSE,12-Pack,10020
3228,Dragonstone Brewing Co. Golden Crownlands Cold Brew (1 L),Beverages,Ales,Dragonstone Brewing Co.,FALSE,,1010,7.26,7.88,12.63,37.58,TRUE,TRUE,FALSE,1 L,10020
3229,Dragonstone Brewing Co. Herbal The North Herbal Tea (750 ml),Beverages,Teas,Dragonstone Brewing Co.,FALSE,,1010,5.28,5.62,8.45,33.53,TRUE,TRUE,TRUE,750 ml,10020
3230,The King’s Pantry Select Golden Crownlands Strawberries (Bunch),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,2.95,3.18,6.59,51.71,TRUE,TRUE,FALSE,Bunch,20001
3231,Crown Reserve Roasted Highgarden Carrots (Bunch),Produce,Roots,Crown Reserve,TRUE,Luxury,,4.31,4.69,13.35,64.85,TRUE,TRUE,FALSE,Bunch,20003
3232,The King’s Pantry Select Spiced Oldtown Apples (500 g),Produce,Fruits,The King’s Pantry Select,TRUE,Premium,,4.84,5.26,9.35,43.72,TRUE,TRUE,FALSE,500 g,20001
3233,The King’s Pantry Select Stone-Ground The Vale Apples (Bunch),Produce,Fruits,The King’s Pantry Select,TRUE,Premium,,2.56,2.75,4.97,44.73,TRUE,TRUE,TRUE,Bunch,20001
3234,Crown Reserve Vintage Oldtown Potatoes (1 lb),Produce,Herbs,Crown Reserve,TRUE,Luxury,,2.51,2.76,5.65,51.14,TRUE,TRUE,FALSE,1 lb,20003
3235,The King’s Pantry Select Sea-Salted Dorne Potatoes (Bunch),Produce,Herbs,The King’s Pantry Select,TRUE,Premium,,1.72,1.84,3.14,41.58,TRUE,TRUE,FALSE,Bunch,20001
3236,Crown Reserve Stone-Ground Oldtown Strawberries (Each),Produce,Mushrooms,Crown Reserve,TRUE,Luxury,,1.27,1.4,3.53,60.25,TRUE,TRUE,FALSE,Each,20003
3237,Crown Reserve Oak-Aged Dragonstone Potatoes (500 g),Produce,Greens,Crown Reserve,TRUE,Luxury,,3.03,3.37,7.53,55.23,TRUE,TRUE,FALSE,500 g,20003
3238,Smallfolk Essentials Stone-Ground Crownlands Carrots (Each),Produce,Fruits,Smallfolk Essentials,TRUE,Value,,3.96,4.2,5.7,26.37,FALSE,TRUE,FALSE,Each,20002
3239,Smallfolk Essentials Oak-Aged The Vale Herb Bundle (1 lb),Produce,Roots,Smallfolk Essentials,TRUE,Value,,3.76,3.99,5.59,28.66,TRUE,TRUE,FALSE,1 lb,20002
3240,The King’s Pantry Select Stone-Ground Highgarden Potatoes (2 lb),Produce,Herbs,The King’s Pantry Select,TRUE,Premium,,2.81,2.97,5.98,50.32,TRUE,TRUE,TRUE,2 lb,20001
3241,The King’s Pantry Select Oak-Aged Stormlands Lettuces (500 g),Produce,Mushrooms,The King’s Pantry Select,TRUE,Premium,,3.14,3.31,6.72,50.76,TRUE,TRUE,FALSE,500 g,20001
3242,The King’s Pantry Select Sea-Salted Oldtown Apples (Bunch),Produce,Fruits,The King’s Pantry Select,TRUE,Premium,,2.66,2.84,4.97,43,TRUE,TRUE,FALSE,Bunch,20001
3243,The King’s Pantry Select Honeyed Crownlands Mushrooms (Each),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,1.41,1.54,2.58,40.32,TRUE,TRUE,FALSE,Each,20001
3244,Smallfolk Essentials Roasted Dorne Lettuces (Each),Produce,Greens,Smallfolk Essentials,TRUE,Value,,1.7,1.81,2.6,30.42,TRUE,TRUE,FALSE,Each,20002
3245,Crown Reserve Stone-Ground The Reach Mushrooms (2 lb),Produce,Greens,Crown Reserve,TRUE,Luxury,,5.09,5.6,11.28,50.37,TRUE,TRUE,TRUE,2 lb,20003
3246,Smallfolk Essentials Oak-Aged Stormlands Strawberries (Bunch),Produce,Mushrooms,Smallfolk Essentials,TRUE,Value,,3.93,4.14,5.91,29.89,TRUE,TRUE,FALSE,Bunch,20002
3247,Crown Reserve Spiced Iron Islands Mushrooms (500 g),Produce,Roots,Crown Reserve,TRUE,Luxury,,5.42,5.79,12.88,55.03,TRUE,TRUE,FALSE,500 g,20003
3248,Smallfolk Essentials Sea-Salted Dragonstone Potatoes (Bunch),Produce,Roots,Smallfolk Essentials,TRUE,Value,,4.29,4.59,7.01,34.56,TRUE,TRUE,TRUE,Bunch,20002
3249,The King’s Pantry Select Herbal Oldtown Apples (Bunch),Produce,Roots,The King’s Pantry Select,TRUE,Premium,,2.49,2.62,4.68,44.06,TRUE,TRUE,FALSE,Bunch,20001
3250,Smallfolk Essentials Roasted Stormlands Carrots (2 lb),Produce,Fruits,Smallfolk Essentials,TRUE,Value,,2.06,2.19,3.05,28.16,TRUE,TRUE,TRUE,2 lb,20002
3251,The King’s Pantry Select Golden Highgarden Carrots (2 lb),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,4.42,4.78,10.27,53.45,FALSE,TRUE,FALSE,2 lb,20001
3252,The King’s Pantry Select Wild Dorne Carrots (1 lb),Produce,Mushrooms,The King’s Pantry Select,TRUE,Premium,,3.05,3.23,6.65,51.41,TRUE,TRUE,FALSE,1 lb,20001
3253,Crown Reserve Spiced The Vale Mushrooms (2 lb),Produce,Fruits,Crown Reserve,TRUE,Luxury,,1.45,1.57,3.49,54.97,TRUE,TRUE,FALSE,2 lb,20003
3254,The King’s Pantry Select Roasted Oldtown Potatoes (2 lb),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,3.48,3.74,6.87,45.65,TRUE,TRUE,FALSE,2 lb,20001
3255,The King’s Pantry Select Vintage The North Carrots (Bunch),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,2.83,3.08,5.88,47.7,TRUE,TRUE,FALSE,Bunch,20001
3256,The King’s Pantry Select Roasted The North Strawberries (Each),Produce,Mushrooms,The King’s Pantry Select,TRUE,Premium,,3.88,4.11,8.22,50.04,TRUE,TRUE,FALSE,Each,20001
3257,Smallfolk Essentials Sea-Salted The Vale Potatoes (2 lb),Produce,Herbs,Smallfolk Essentials,TRUE,Value,,1.33,1.4,1.94,27.58,TRUE,TRUE,FALSE,2 lb,20002
3258,Smallfolk Essentials Honeyed Highgarden Mushrooms (500 g),Produce,Herbs,Smallfolk Essentials,TRUE,Value,,1.36,1.44,2.15,32.76,TRUE,FALSE,FALSE,500 g,20002
3259,The King’s Pantry Select Stone-Ground Dragonstone Mushrooms (1 lb),Produce,Greens,The King’s Pantry Select,TRUE,Premium,,2.07,2.22,3.89,42.9,TRUE,TRUE,FALSE,1 lb,20001
3260,House Tyrell Provisions Golden Dragonstone Lettuces (Each),Produce,Greens,House Tyrell Provisions,FALSE,,1001,3.13,3.43,5.01,31.55,TRUE,TRUE,FALSE,Each,10011
3261,House Tyrell Provisions Spiced The North Lettuces (Bunch),Produce,Fruits,House Tyrell Provisions,FALSE,,1001,3.89,4.1,6.06,32.35,TRUE,TRUE,FALSE,Bunch,10011
3262,House Tyrell Provisions Sea-Salted Iron Islands Mushrooms (Bunch),Produce,Greens,House Tyrell Provisions,FALSE,,1001,3.07,3.34,4.72,29.34,FALSE,TRUE,FALSE,Bunch,10011
3263,House Tyrell Provisions Spiced Crownlands Carrots (2 lb),Produce,Roots,House Tyrell Provisions,FALSE,,1001,4.12,4.46,6.24,28.64,FALSE,TRUE,FALSE,2 lb,10011
3264,House Tyrell Provisions Roasted Highgarden Lettuces (2 lb),Produce,Greens,House Tyrell Provisions,FALSE,,1001,4.91,5.25,7.02,25.12,FALSE,FALSE,FALSE,2 lb,10011
3265,House Tyrell Provisions Wild Oldtown Mushrooms (2 lb),Produce,Mushrooms,House Tyrell Provisions,FALSE,,1001,4.6,5.14,6.9,25.53,FALSE,TRUE,FALSE,2 lb,10011
3266,House Tyrell Provisions Vintage Dragonstone Potatoes (Bunch),Produce,Greens,House Tyrell Provisions,FALSE,,1001,3.65,4.03,5.49,26.67,TRUE,TRUE,FALSE,Bunch,10011
3267,House Tyrell Provisions Herbal The Reach Mushrooms (Bunch),Produce,Mushrooms,House Tyrell Provisions,FALSE,,1001,1.92,2.08,2.78,25.17,TRUE,TRUE,TRUE,Bunch,10011
